i,birth,death,dim,nodes
0,-6000,2100,0,Mirror
1,-5500,-1900,0,History of materials science
2,-4000,-1900,0,Condensed matter physics
3,-4000,-2000,0,Condensed Matter
4,-3100,-1900,0,Wheel and axle
5,-3000,-2999,0,Physics
6,-3000,-2000,0,History of thermodynamics
7,-3000,-2750,0,History of heat
8,-2010,1992,0,Petra
9,-2000,-1900,0,Thermodynamic temperature
10,-2000,-1900,0,Centrifugal force
11,-2000,-1999,0,Total internal reflection
12,-2000,-1900,0,Neutrino astronomy
13,-2000,170,0,Artificial photosynthesis
14,-2000,250,0,Skip reentry
15,-2000,-1900,0,Exotic baryon
16,-2000,-1900,0,Tetraquark
17,-2000,1951,0,Building engineering physics
18,-2000,-1900,0,Digital holographic microscopy
19,-2000,1738,0,Fred Espenak
20,-2000,-1800,0,Frequency comb
21,-2000,-1900,0,Geometrodynamics
22,-2000,-1799,0,Geosphere
23,-2000,1872,0,History of electrophoresis
24,-2000,300,0,Leland I. Anderson
25,-2000,-1900,0,Meteotsunami
26,-2000,-1900,0,Nanotribology
27,-2000,1856,0,Telegeodynamics
28,-2000,-1799,0,Ronald Fedkiw
29,-2000,-1900,0,Terrestrial stationary waves
30,-1900,-1899,0,Superlens
31,-1900,-1899,0,Liquid crystal
32,-1900,1875,0,Jakob Ackeret
33,-1900,-1899,0,Compressible flow
34,-1900,-1800,0,Age of the Earth
35,-1900,-1800,0,Apsidal precession
36,-1900,268,0,Cluster decay
37,-1900,1260,0,Multiphase flow
38,-1900,-1800,0,Antonio Signorini
39,-1900,1659,0,Gas centrifuge
40,-1900,-1800,0,Bioacoustics
41,-1900,250,0,Ballistic coefficient
42,-1900,1912,0,Big Bang (book)
43,-1900,1544,0,Terrella
44,-1900,-1800,0,Supernova Early Warning System
45,-1900,-1899,0,Cepheid variable
46,-1900,-1800,0,Cepheids
47,-1900,-1599,0,Covariant derivative
48,-1900,-1800,0,Electromagnetic compatibility
49,-1900,189,0,Wireless telegraphy
50,-1900,1910,0,Discovery of cosmic microwave background radiation
51,-1900,2100,0,Platypus
52,-1900,-1800,0,Electromagnetic brake
53,-1900,-1798,0,Emdrive
54,-1900,-998,0,Particle image velocimetry
55,-1900,2022,0,Linear compressor
56,-1900,172,0,George Hart (physicist)
57,-1900,-1700,0,Line of force
